"","sid","poste","longitude","latitude","altitude","network_name","state","type_name","to","from","mtime","sunrise","sunset","tsa","plu","ens","vvt","hra"
"1",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 00:00:00,06:27:54,16:17:10,5.63,0,0,0.94,100
"2",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 01:00:00,06:27:54,16:17:10,5.4,0.03,0,1.25,99.93
"3",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 02:00:00,06:27:54,16:17:10,4.83,0,0,1.54,100
"4",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 03:00:00,06:27:54,16:17:10,5.07,0,0,1.32,99.36
"5",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 04:00:00,06:27:54,16:17:10,4.93,0,0,1.79,99.87
"6",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 05:00:00,06:27:54,16:17:10,4.32,0.03,0,2.12,100
"7",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 06:00:00,06:27:54,16:17:10,3.84,0.03,0,1.92,100
"8",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 07:00:00,06:27:54,16:17:10,4.02,0,7.65,2.36,100
"9",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 08:00:00,06:27:54,16:17:10,4.72,0,102.88,1.66,99.98
"10",1000,"Humain",5.2558,50.1937,291,"irm","Ok","SYNOP",2017-11-29 14:00:00,2015-06-01 03:00:00,2015-11-01 09:00:00,06:27:54,16:17:10,7.07,0,235.03,1.3,95.12
